,emotion,pixels,Unnamed: 0
443,1.0,[37.  6. 11. ...  1.  2.  6.],463.0
444,3.0,[110. 126.  64. ... 148. 111.  85.],52.0
445,3.0,[  0.   0.   0. ... 125. 125. 125.],258.0
446,4.0,[160. 139. 134. ...  25.  27.  48.],483.0
447,3.0,[  0.   0.   0. ... 187. 187. 187.],400.0
448,4.0,[ 99. 102.  59. ... 189. 154. 124.],454.0
449,1.0,[ 67.  42.  35. ... 214. 225. 253.],22.0
450,2.0,[235. 235. 235. ...  31.  31.  31.],384.0
451,6.0,[  6.   6.   6. ... 173. 145. 134.],170.0
452,1.0,[170. 170. 170. ... 198. 198. 198.],489.0
453,5.0,[108.  96.  80. ...  88.  81.  65.],410.0
454,7.0,[  1.   0.   6. ...   2.  78. 136.],16.0
455,8.0,[245. 249. 252. ... 100.  46.  20.],261.0
456,2.0,[ 18.  19.  13. ... 229. 215. 215.],425.0
457,8.0,[193.   0.   8. ...  16.  20.  21.],494.0
458,4.0,[176. 209. 244. ...  13.  12.  17.],428.0
459,4.0,[141.  82.  76. ...  89.  54.  48.],315.0
460,6.0,[197. 207. 216. ...   0.   5.  15.],420.0
461,6.0,[ 76.  44.   5. ... 195. 177. 103.],469.0
462,8.0,[26.  5. 48. ... 67. 28. 55.],219.0
463,5.0,[99. 85. 84. ... 66. 43. 37.],198.0
464,1.0,[255. 255. 255. ... 155. 103.  63.],243.0
465,8.0,[161. 163. 114. ... 235. 238. 231.],30.0
466,7.0,[4. 0. 0. ... 0. 0. 0.],312.0
467,4.0,[117. 117. 117. ... 137. 121. 108.],160.0
468,4.0,[255. 255. 255. ... 125. 205. 216.],144.0
469,4.0,[125.  79.  66. ... 214. 204. 179.],361.0
470,2.0,[136. 110.  85. ... 244. 243. 248.],5.0
471,8.0,[113.  81.  43. ...   9.  27.  73.],272.0
472,7.0,[175. 170. 167. ... 154. 153. 148.],218.0
473,4.0,[112.  95.  69. ... 107.  62.  23.],282.0
474,8.0,[83. 77. 89. ... 31. 20. 18.],289.0
475,4.0,[144. 139. 136. ...  15.  12.  19.],128.0
476,4.0,[ 22.  23.  17. ... 123. 122. 127.],320.0
477,7.0,[201. 207. 205. ...   0.   4.   7.],44.0
478,5.0,[252. 255. 255. ...  36.  32.  29.],414.0
479,3.0,[192. 192. 190. ... 165. 164. 160.],295.0
480,7.0,[62. 45. 17. ... 22. 13.  8.],24.0
481,6.0,[60. 24.  8. ... 32. 13. 17.],284.0
482,5.0,[229. 217. 167. ... 141.  90.  63.],490.0
483,2.0,[165. 167. 179. ... 197. 201. 213.],38.0
484,4.0,[  2.  20. 146. ... 136.  88.  68.],477.0
485,3.0,[24. 24. 24. ... 19. 21. 20.],323.0
486,2.0,[163. 146. 118. ...  21.  21.  21.],142.0
487,7.0,[127. 128. 122. ...  22.  11.   7.],375.0
488,4.0,[110. 110. 110. ...  58.  58.  58.],96.0
489,1.0,[146. 132. 129. ...  18.  17.  22.],28.0
490,3.0,[ 38.   0.   0. ... 187. 226. 205.],465.0
491,3.0,[28. 36. 38. ... 27. 26.  8.],194.0
492,8.0,[210. 182. 117. ... 239. 239. 239.],387.0
493,5.0,[19. 19. 19. ... 99. 99. 99.],87.0
494,5.0,[ 44.  28.  28. ... 194. 166. 142.],358.0
495,7.0,[23. 18. 12. ... 24. 25. 27.],320.0
496,1.0,[ 63.  63.  65. ... 209. 205. 206.],462.0
497,7.0,[104. 118. 118. ... 191.  85.  45.],15.0
498,5.0,[0. 0. 0. ... 1. 1. 1.],150.0
499,2.0,[248. 247. 245. ... 241. 196. 167.],326.0
500,7.0,[ 73.  73.  71. ... 131. 118. 110.],262.0
501,4.0,[236. 238. 225. ... 176. 119. 112.],217.0
502,5.0,[178. 130. 126. ...  26.  25.  20.],308.0
503,6.0,[105.  71.  34. ...   1.  10. 209.],411.0
504,7.0,[143. 191. 229. ...   6.   6.   6.],494.0
505,5.0,[121. 116.  61. ...  15.  14.   9.],144.0
506,8.0,[225. 233. 218. ... 105.  66.  61.],11.0
507,5.0,[135. 111.  99. ... 150. 103.  83.],206.0
508,2.0,[ 66.  51.  70. ... 158. 140. 116.],457.0
509,3.0,[252. 252. 252. ... 225. 203. 190.],71.0
510,3.0,[112.  98.  98. ... 129. 104. 133.],423.0
511,3.0,[45. 40. 36. ...  2.  1.  0.],230.0
512,1.0,[232. 232. 232. ...  32.  32.  32.],402.0
513,6.0,[198. 128.  69. ... 199. 157.  75.],312.0
514,4.0,[238. 210. 145. ... 239. 210. 180.],372.0
515,4.0,[162. 165. 138. ... 136.  78.  15.],111.0
516,8.0,[64. 60. 57. ... 12. 12. 10.],396.0
517,4.0,[253. 253. 253. ... 123.  72.  41.],150.0
518,2.0,[ 49.  37.  23. ... 179. 180. 172.],24.0
519,6.0,[139. 168. 174. ... 149. 177. 165.],88.0
520,8.0,[43. 24. 10. ... 13. 17.  2.],404.0
521,1.0,[  1.   1.   1. ... 120. 120. 120.],230.0
522,4.0,[136. 130. 140. ...  43.  42.  48.],398.0
523,4.0,[164. 139. 117. ...  32.  55.  61.],353.0
524,4.0,[120. 115. 111. ... 151. 170. 168.],383.0
525,3.0,[240. 232. 221. ...  42.  47. 113.],402.0
526,7.0,[212. 216. 219. ... 127. 118. 109.],294.0
527,7.0,[160. 115.  56. ...  71.  60.  56.],171.0
528,3.0,[122. 118. 115. ...  90. 235. 202.],284.0
529,1.0,[254. 254. 254. ...  38.  38.  38.],417.0
530,2.0,[43. 29. 26. ... 36. 12.  8.],471.0
531,8.0,[  0.   7.   0. ... 247. 234. 164.],243.0
532,5.0,[ 7.  9.  8. ... 68. 84. 83.],329.0
533,5.0,[17. 12.  9. ...  5.  6. 10.],52.0
534,7.0,[124. 102. 105. ...  15.  19.  31.],55.0
535,8.0,[118. 141. 135. ...  70.  74.  86.],238.0
536,1.0,[230. 230. 230. ...  37.  37.  37.],118.0
537,3.0,[233. 233. 231. ... 186.  10. 109.],360.0
538,2.0,[ 24.  14.  12. ... 239.  28.  43.],169.0
539,8.0,[61. 39. 26. ... 76. 10. 12.],445.0
540,2.0,[161.  80.  51. ...   8.   2.   2.],430.0
541,7.0,[29. 36. 52. ... 49. 52. 35.],424.0
542,8.0,[220. 222. 219. ... 225. 225. 213.],25.0
543,1.0,[237. 245. 230. ...  92.  77.  98.],6.0
544,4.0,[ 93.  92.  88. ... 198. 190. 205.],68.0
545,7.0,[26. 40. 51. ... 36. 31. 37.],128.0
546,2.0,[38. 25. 17. ... 42. 25. 15.],77.0
547,7.0,[183. 165. 145. ... 131. 107.  83.],307.0
548,8.0,[255. 255. 255. ... 255. 255. 255.],276.0
549,5.0,[38. 38. 38. ... 52. 52. 52.],2.0
550,2.0,[101.  71.  81. ... 142. 106.  92.],323.0
551,2.0,[25. 32. 42. ... 22. 29. 37.],339.0
552,1.0,[134. 108.  81. ...  26.  26.  26.],245.0
553,8.0,[231. 235. 238. ...  16.  16.  16.],357.0
554,6.0,[242. 240. 228. ... 228. 235. 245.],400.0
555,2.0,[22. 35. 28. ...  2.  2.  2.],381.0
556,4.0,[ 10.  15.  37. ... 203.  76.  83.],465.0
557,5.0,[255. 255. 255. ... 253. 253. 253.],192.0
558,6.0,[233. 234. 228. ...  23.  13.  11.],215.0
559,3.0,[0. 0. 0. ... 0. 0. 0.],455.0
560,8.0,[ 65.  36.   6. ... 104.  80.  54.],303.0
561,8.0,[24. 27. 20. ... 86. 59. 50.],429.0
562,1.0,[180. 198. 174. ...  63.  20.  27.],192.0
563,1.0,[ 20.  21.  16. ... 104. 108. 109.],213.0
564,6.0,[251. 255. 253. ... 250. 255. 249.],433.0
565,3.0,[165. 144. 101. ...   9.  18.  15.],456.0
566,6.0,[ 23.  10.  17. ... 210. 168. 143.],403.0
567,7.0,[255. 255. 253. ...  53.  52.  58.],48.0
568,6.0,[171. 156. 163. ... 179. 161. 185.],356.0
569,1.0,[ 75.  79.  78. ... 156. 160. 189.],104.0
570,6.0,[ 22.  17.  13. ... 105.  79.  46.],471.0
571,5.0,[133. 134. 126. ...  65.  39.  24.],387.0
572,7.0,[35. 69. 70. ...  2.  5. 24.],369.0
573,4.0,[127. 120.  91. ...  97.  80.  62.],370.0
574,1.0,[157. 157. 157. ...  23.  23.  23.],211.0
575,2.0,[71. 53. 39. ... 65. 50. 31.],291.0
576,8.0,[54. 55. 57. ... 92. 92. 92.],499.0
577,4.0,[12. 12. 10. ... 12.  7. 13.],422.0
578,8.0,[131. 189. 211. ... 204. 179. 159.],313.0
579,2.0,[32. 23. 14. ... 23. 12. 10.],267.0
580,7.0,[ 3.  2.  0. ... 91. 85. 61.],214.0
581,4.0,[ 7.  7. 17. ... 75. 96. 77.],87.0
582,7.0,[243. 238. 235. ... 223. 223. 223.],256.0
583,5.0,[25. 39. 50. ...  9.  8. 13.],127.0
584,2.0,[ 82. 148. 183. ...  50.  43.  33.],45.0
585,7.0,[ 8. 25. 33. ... 96. 78. 58.],82.0
586,2.0,[190. 187. 172. ...  28.  32.  33.],68.0
587,6.0,[  9.   9.   9. ... 224. 237. 254.],52.0
588,8.0,[238. 254. 228. ...  49.  33.  20.],361.0
589,2.0,[255. 255. 255. ... 196. 125. 107.],236.0
590,6.0,[103.  80.  66. ... 218. 219. 211.],36.0
591,6.0,[199. 255. 254. ... 140. 110. 122.],488.0
592,7.0,[213. 188. 166. ... 148. 126. 112.],484.0
593,6.0,[19. 20. 15. ... 61. 49. 35.],483.0
594,3.0,[  0.   0.   0. ... 141.  98.  81.],131.0
595,7.0,[43. 43. 43. ... 51. 51. 51.],110.0
596,1.0,[230. 170.  97. ... 135.  85.  58.],171.0
597,8.0,[205. 205. 205. ...  30.  30.  30.],136.0
598,7.0,[138. 225. 253. ...  47.  46.  51.],393.0
599,3.0,[ 62.  49.  40. ... 162. 133.  99.],198.0
600,6.0,[  0.   0.   0. ... 178. 119.  53.],237.0
601,7.0,[245. 246. 238. ...  76.  88. 114.],13.0
602,6.0,[248. 247. 253. ...  81.  85.  50.],82.0
603,7.0,[252. 252. 252. ...  84.  84.  84.],86.0
604,4.0,[206. 228. 241. ...  97.  65.  54.],146.0
605,4.0,[ 67.  57.  55. ... 128. 124. 115.],278.0
606,3.0,[0. 0. 0. ... 1. 1. 1.],65.0
607,7.0,[ 4. 18.  5. ... 76.  6.  6.],370.0
608,6.0,[ 17.  15.  16. ... 178. 177. 175.],264.0
609,8.0,[ 57.  71.  74. ... 186. 205. 209.],425.0
610,4.0,[168. 171. 164. ... 183. 169. 132.],416.0
611,4.0,[151. 142. 137. ... 188. 112.  62.],281.0
612,6.0,[182. 184. 181. ... 215. 193. 110.],80.0
613,7.0,[181. 183. 182. ...  89.  62.  51.],38.0
614,5.0,[47. 18.  4. ... 11. 10. 15.],6.0
615,1.0,[254. 254. 254. ...   2.   2.   2.],282.0
616,2.0,[ 75. 178. 105. ...  78. 106. 128.],401.0
617,2.0,[158. 192. 105. ...  31.  13.   9.],149.0
618,4.0,[73. 88. 95. ... 31. 30. 46.],484.0
619,3.0,[222. 205. 153. ... 120. 121. 125.],275.0
620,3.0,[248. 255. 255. ...  84.  87.  68.],398.0
621,2.0,[185. 159. 204. ...  40.  19.  24.],93.0
622,6.0,[  4.   4.   4. ... 139. 111.  71.],381.0
623,7.0,[180. 192. 216. ... 168. 195. 225.],28.0
624,6.0,[220. 189. 169. ... 225. 187. 174.],273.0
625,3.0,[21. 22. 24. ... 14. 18. 21.],226.0
626,1.0,[ 38.  28.  29. ... 173. 138. 100.],41.0
627,3.0,[97. 89. 70. ... 29. 36. 44.],341.0
628,7.0,[255. 255. 255. ... 192. 147.  88.],471.0
629,3.0,[ 4.  4.  4. ... 32. 32. 32.],121.0
630,7.0,[212. 212. 212. ...  33.  24.  19.],481.0
631,1.0,[225. 226. 244. ... 216. 214. 202.],228.0
632,8.0,[252. 252. 252. ...  47.  53.  69.],471.0
633,4.0,[113. 121. 123. ... 139. 140. 160.],377.0
634,5.0,[179. 193. 222. ...  51.  50.  56.],321.0
635,7.0,[118. 121. 100. ...  96.  85.  81.],374.0
636,8.0,[120. 164. 173. ...  66.  84.  70.],131.0
637,4.0,[221. 217. 206. ... 211. 219. 221.],89.0
638,3.0,[145. 144. 142. ... 102. 100. 111.],193.0
639,2.0,[175. 128. 110. ...  75.  51.  27.],35.0
640,6.0,[ 21.  10.   8. ... 151. 103.  31.],447.0
641,5.0,[  3.  43. 177. ...  28.  26.  47.],146.0
642,6.0,[  0.   0.   0. ... 246. 255. 235.],75.0
643,5.0,[ 3. 13. 23. ... 24. 63. 80.],438.0
644,5.0,[198. 207. 214. ... 232. 234. 233.],149.0
645,8.0,[160. 160. 160. ... 115. 116. 111.],146.0
646,2.0,[201. 221. 222. ...  91. 204. 186.],331.0
647,2.0,[211. 211. 211. ...  57.  57.  57.],392.0
648,3.0,[35. 42.  9. ... 86. 56. 22.],491.0
649,7.0,[249. 251. 250. ...  71.  55. 102.],76.0
650,3.0,[114. 127. 110. ... 118. 110.  74.],251.0
651,3.0,[119. 139. 174. ...  62.  55.  62.],66.0
652,4.0,[164. 179. 234. ...  22.  22.  22.],296.0
653,6.0,[55. 55. 55. ... 22. 22. 22.],428.0
654,8.0,[47. 53. 53. ... 35. 59. 61.],70.0
655,7.0,[ 2.  2.  2. ... 61. 56. 60.],220.0
656,4.0,[196. 196. 196. ... 255. 237. 184.],272.0
657,6.0,[248. 252. 253. ... 213. 169. 124.],396.0
658,1.0,[  0.   0.   0. ... 115.  63.  50.],413.0
659,3.0,[184. 176. 165. ... 212. 194. 192.],217.0
660,2.0,[ 64.  52.  26. ... 104. 100.  71.],345.0
661,7.0,[134. 150. 140. ...  25.  26.  21.],497.0
662,5.0,[226. 232. 222. ...   2.   1.   0.],389.0
663,8.0,[120. 125. 129. ...  27.  17.  15.],145.0
664,7.0,[255. 255. 255. ... 255. 255. 255.],104.0
665,7.0,[242. 243. 237. ... 166. 134. 109.],399.0
666,6.0,[ 21.   9.   9. ... 206.   5.  11.],79.0
667,8.0,[218. 208. 206. ...  14.  12.  13.],10.0
668,7.0,[  0.   0.   0. ... 115. 113. 114.],30.0
669,4.0,[118. 103.  82. ...  76.  77.  97.],490.0
670,7.0,[ 39.  39.  39. ... 102. 102. 102.],158.0
671,2.0,[250. 248. 249. ... 220. 173. 131.],187.0
672,2.0,[76. 77. 82. ... 16. 14. 17.],358.0
673,5.0,[ 25.  61.  93. ... 151. 145. 145.],62.0
674,8.0,[ 27.  40.  46. ...  92.  98. 120.],406.0
675,3.0,[ 1.  1.  1. ... 20. 20. 20.],264.0
676,2.0,[219. 175.  80. ... 255. 173.   1.],257.0
677,7.0,[214. 226. 224. ...  24.  42.  46.],363.0
678,8.0,[247. 245. 248. ... 252. 252. 254.],255.0
679,1.0,[40. 31. 26. ... 67. 80. 96.],398.0
680,6.0,[199. 199. 199. ... 159. 159. 159.],144.0
681,2.0,[230. 231. 225. ... 189. 182. 174.],373.0
682,7.0,[178. 177. 172. ...  29.  38.  69.],458.0
683,5.0,[105.  82.  76. ...  76.  43.  34.],32.0
684,1.0,[169. 166. 183. ...   0.   0.   0.],284.0
685,5.0,[103. 103. 103. ...  48.  48.  48.],179.0
686,6.0,[255. 255. 255. ... 255. 255. 255.],269.0
687,2.0,[ 95.  93. 106. ...  84.  70.  59.],201.0
688,5.0,[ 71.  75.  78. ... 112.  77.  75.],336.0
689,1.0,[6. 5. 3. ... 3. 3. 3.],63.0
690,7.0,[ 17.  17.  15. ... 226. 199. 182.],483.0
691,1.0,[ 37.  17.  28. ... 172. 157. 126.],54.0
692,4.0,[253. 219. 158. ... 191. 155. 107.],8.0
693,4.0,[255. 255. 255. ... 188. 206. 246.],209.0
694,7.0,[123. 123. 197. ...  94.  53.  25.],391.0
695,6.0,[ 63. 118. 247. ...  51.  56.  76.],146.0
696,5.0,[ 55.  74. 106. ... 246. 213. 204.],331.0
697,8.0,[243. 252. 249. ...  65.  55.  53.],24.0
698,4.0,[  6.   6.   6. ... 120. 115. 112.],360.0
699,3.0,[155. 161. 211. ...  99.  12.   5.],484.0
700,4.0,[251. 253. 229. ... 148.  86.  65.],142.0
701,3.0,[123.  65.  41. ... 123. 112. 108.],186.0
702,8.0,[141. 183. 195. ...  82.  83.  77.],206.0
703,3.0,[148.  67.  86. ...  37.  39.  36.],309.0
704,7.0,[130. 130. 130. ... 255. 255. 255.],231.0
705,7.0,[148. 189. 211. ... 158. 187. 195.],197.0
706,2.0,[18. 17. 13. ... 57. 40. 33.],124.0
707,1.0,[  0.   0.   0. ... 164. 119.  98.],408.0
708,3.0,[162. 164. 151. ...  49.  41.  39.],124.0
709,7.0,[ 9.  9.  7. ...  8. 11.  4.],185.0
710,3.0,[ 13.  13.  13. ... 255. 254. 255.],5.0
711,4.0,[ 88.  82.  30. ... 226. 216. 215.],261.0
712,7.0,[ 38.  16.   5. ... 174. 147. 140.],382.0
713,8.0,[207. 211. 214. ... 220. 223. 232.],305.0
714,6.0,[174. 181. 189. ... 130. 140. 149.],458.0
715,3.0,[167. 167. 177. ... 140. 105. 109.],181.0
716,1.0,[193. 153. 143. ... 167. 120. 104.],152.0
717,5.0,[245. 204. 138. ...  46.  23.  15.],477.0
718,5.0,[89. 66. 32. ... 92. 65. 54.],103.0
719,7.0,[135. 111.  85. ...  80.  38.  13.],336.0
720,5.0,[152. 152. 154. ...  44.  36.  33.],181.0
721,7.0,[151. 152. 144. ...  10.  10.  10.],98.0
722,6.0,[31. 48. 40. ... 92. 16. 26.],61.0
723,5.0,[175. 191. 152. ... 114. 122. 101.],64.0
724,7.0,[170. 248. 146. ... 109. 153. 214.],381.0
725,2.0,[135. 146. 129. ...  77.  73.  62.],338.0
726,2.0,[ 54.  34.  10. ... 122.  76.  61.],6.0
727,1.0,[159. 139. 151. ... 199. 186. 195.],419.0
728,3.0,[202. 199. 192. ...  65.  65.  53.],318.0
729,2.0,[  2.  32.  68. ... 141. 144. 153.],21.0
730,7.0,[180. 176. 151. ...  17.  47.  75.],447.0
731,6.0,[165. 104.  83. ...  31.  27.  28.],386.0
732,1.0,[237. 237. 237. ...  29.  28.  33.],360.0
733,8.0,[123.  55.  36. ... 180. 169. 177.],116.0
734,4.0,[120. 114. 116. ... 118. 132. 119.],88.0
735,1.0,[ 82. 180.  69. ...  99.  13.  24.],161.0
736,8.0,[58. 48. 39. ... 29. 27. 28.],168.0
737,4.0,[173. 121.  81. ... 159. 115.  76.],93.0
738,6.0,[172. 152. 119. ... 110.  81.  77.],219.0
739,2.0,[ 85.  63.  52. ... 212. 156. 143.],122.0
740,5.0,[254. 204. 167. ... 213. 180. 137.],319.0
741,2.0,[78. 38. 62. ... 50. 15. 22.],243.0
742,7.0,[ 0.  0.  0. ... 68. 47. 42.],292.0
743,7.0,[  2.   0.   3. ... 202. 121.  68.],146.0
744,5.0,[153. 110.  76. ...  91.  20.  28.],332.0
745,7.0,[134. 121. 115. ... 210. 201. 186.],277.0
746,2.0,[213. 200. 166. ... 193.  81.   0.],370.0
747,4.0,[ 15.  12.   7. ... 225. 231. 231.],233.0
748,7.0,[152. 151. 130. ...  90.  75.  56.],178.0
749,1.0,[122.  92.  66. ...  25.   8.  16.],83.0
750,8.0,[170. 191. 122. ...  38.  43.  39.],352.0
751,6.0,[ 41.  41.  41. ... 209. 209. 209.],395.0
752,2.0,[119. 119. 119. ...  98.  98.  98.],410.0
753,6.0,[205. 233. 234. ... 115. 104.  98.],323.0
754,8.0,[236. 204. 147. ... 113.  59.  33.],448.0
755,4.0,[254. 254. 254. ... 254. 254. 254.],40.0
756,7.0,[219. 236. 230. ...  39.  42. 233.],270.0
757,8.0,[210. 191. 176. ...  33.  18.  23.],81.0
758,6.0,[ 85.  96. 118. ...  16.  17.  12.],85.0
759,1.0,[233. 233. 233. ...  65.  65.  65.],339.0
760,6.0,[255. 240. 240. ... 247.  23.  11.],370.0
761,1.0,[255. 255. 255. ... 207. 171. 171.],127.0
762,7.0,[191. 192. 186. ... 107.  89.  69.],367.0
763,4.0,[241. 242. 244. ... 155. 126. 118.],253.0
764,2.0,[198. 199. 194. ...   8.   8.  10.],498.0
765,6.0,[ 5.  1. 18. ... 10.  9.  7.],280.0
766,8.0,[251. 249. 255. ... 193. 132. 114.],200.0
767,4.0,[157.  90.   0. ...  79.  67.  67.],173.0
768,2.0,[  3.   4.   0. ... 254. 254. 254.],404.0
769,6.0,[148. 161. 151. ... 132. 134. 120.],171.0
770,4.0,[179. 174. 168. ...  53.  51.  62.],164.0
771,1.0,[170. 190. 189. ... 233. 233. 241.],163.0
772,3.0,[211. 154.  83. ... 133. 107.  74.],330.0
773,8.0,[ 78.  79.  83. ... 207. 175. 150.],101.0
774,3.0,[ 94. 127.  70. ... 186. 208. 231.],152.0
775,1.0,[28. 29. 33. ... 25.  8. 16.],190.0
776,5.0,[ 71. 122. 165. ...   1.  11.   2.],117.0
777,6.0,[ 9.  9.  9. ... 10. 10.  8.],388.0
778,6.0,[238. 237. 232. ... 244. 229. 226.],62.0
779,6.0,[170. 136. 127. ... 176. 160. 170.],467.0
780,3.0,[140. 109. 106. ... 115.  96.  90.],253.0
781,5.0,[255. 255. 255. ... 216. 216. 216.],338.0
782,8.0,[232. 232. 232. ...  29.  34.  53.],108.0
783,4.0,[ 12.   2.   3. ... 167. 126. 134.],410.0
784,7.0,[ 0.  0.  0. ... 80. 80. 80.],412.0
785,6.0,[208. 126.  79. ... 152. 150. 161.],382.0
786,7.0,[11. 12. 16. ... 22. 10. 24.],169.0
787,8.0,[ 84.  53.  35. ... 121.  55.  39.],120.0
788,1.0,[178. 178. 180. ...  56.  33.  25.],117.0
789,2.0,[161. 165. 168. ...  13.  40.   0.],150.0
790,6.0,[124. 108.  83. ... 106. 121. 128.],225.0
791,2.0,[136. 139. 122. ... 144. 160. 176.],483.0
792,4.0,[190. 195. 225. ... 107. 111. 140.],310.0
793,1.0,[ 5.  4. 12. ... 15. 14. 19.],114.0
794,3.0,[230. 223. 204. ... 227. 226. 206.],89.0
795,7.0,[51. 51. 51. ... 97. 97. 97.],493.0
796,8.0,[17. 17. 17. ... 17. 17. 17.],113.0
797,5.0,[237. 230. 237. ... 245. 242. 249.],78.0
798,5.0,[245. 233. 235. ... 139. 117.  93.],425.0
799,6.0,[149. 159.  63. ...  11.  16.  12.],340.0
800,6.0,[254. 255. 249. ...   5.  21.  34.],296.0
801,4.0,[ 22.  25.  18. ... 156.  99.  88.],44.0
802,2.0,[ 46.  39.  31. ... 191.  88.  57.],306.0
803,8.0,[200. 199. 205. ... 183. 139. 114.],250.0
804,1.0,[204. 205. 197. ...  21.  23.  22.],358.0
805,4.0,[203. 177. 162. ... 142. 102.  43.],46.0
806,3.0,[111.  95.  79. ... 134.  16.  38.],340.0
807,6.0,[255. 255. 251. ... 243. 243. 243.],301.0
808,6.0,[18.  8.  0. ...  4.  5.  0.],220.0
809,3.0,[252. 253. 255. ...  11.   5.   7.],322.0
810,5.0,[134.  97.   9. ...  97.  78.  63.],129.0
811,5.0,[255. 255. 255. ... 252. 254. 253.],356.0
812,5.0,[253. 247.  49. ...  26.  27.  21.],412.0
813,7.0,[102. 107. 100. ...  11.  12.  17.],179.0
814,8.0,[91. 91. 91. ... 18. 18. 18.],166.0
815,2.0,[60. 43. 17. ...  1.  5.  8.],426.0
816,4.0,[108.  97.  65. ...   0.  65. 159.],114.0
817,4.0,[  6.   9.  14. ... 128. 126. 137.],19.0
818,1.0,[  0.   0.   0. ... 218. 218. 218.],167.0
819,4.0,[ 98.  59.  62. ... 100.  55.  62.],94.0
820,8.0,[91. 74. 31. ... 23. 48. 88.],191.0
821,6.0,[54. 65. 71. ... 41. 47. 45.],45.0
822,8.0,[77. 57. 30. ... 91. 61. 51.],421.0
823,3.0,[220. 209. 191. ... 229. 228. 233.],338.0
824,6.0,[129. 115.  88. ...  88.  71.  55.],434.0
825,3.0,[4. 4. 4. ... 5. 5. 5.],25.0
826,1.0,[207. 203. 200. ... 228. 231. 240.],160.0
827,2.0,[248.  97.  88. ... 131. 101. 103.],130.0
828,8.0,[ 41.  37.  38. ... 195. 205. 214.],194.0
829,6.0,[248. 248. 248. ... 248. 248. 248.],499.0
830,8.0,[104.  88.  73. ...  50.  38.  22.],79.0
831,3.0,[245. 244. 240. ... 255. 255. 255.],228.0
832,6.0,[139. 157. 145. ...  54.  62.  64.],155.0
833,4.0,[0. 0. 0. ... 0. 0. 0.],241.0
834,6.0,[161. 178. 196. ...  84. 116. 131.],179.0
835,5.0,[171. 158. 149. ...  50.  69. 109.],17.0
836,7.0,[179. 139.  87. ... 142. 102.  66.],341.0
837,1.0,[38. 55. 81. ...  4.  5.  9.],467.0
838,8.0,[253. 254. 249. ... 218. 210. 191.],368.0
839,1.0,[ 15.  15.  13. ... 154. 156. 217.],137.0
840,1.0,[185. 148.  95. ... 217. 213. 202.],120.0
841,3.0,[255. 255. 255. ... 204. 201. 196.],434.0
842,2.0,[182. 165. 139. ... 102. 110.  71.],322.0
843,2.0,[245. 245. 255. ...  41.  38.  49.],374.0
844,6.0,[177. 134.  40. ...  22.  11.   7.],297.0
845,3.0,[117. 117. 117. ...  80.  80.  80.],395.0
846,5.0,[  1.   1.   1. ... 255. 255. 255.],94.0
847,2.0,[ 44.  33.  37. ... 118. 118. 118.],419.0
848,7.0,[140. 141. 136. ... 236.  78.  41.],327.0
849,6.0,[74. 48. 21. ... 40. 39. 37.],320.0
850,1.0,[165. 196. 214. ... 203. 187. 174.],391.0
851,7.0,[ 29.  25.  22. ...  92. 100. 103.],355.0
852,7.0,[14. 10.  7. ...  7.  2.  9.],253.0
853,1.0,[245. 239. 207. ... 158. 138. 165.],10.0
854,7.0,[ 55.  22.   7. ... 228.  25.  88.],121.0
855,8.0,[ 24.  27.  32. ... 168. 122.  96.],260.0
856,1.0,[254. 255. 255. ... 255. 255. 255.],233.0
857,7.0,[87. 73. 62. ... 30. 26. 27.],14.0
858,3.0,[139. 168. 140. ...   0.  18.   6.],416.0
859,3.0,[215. 227. 243. ... 231. 207. 220.],77.0
860,3.0,[0. 0. 0. ... 0. 0. 0.],350.0
861,8.0,[76. 29. 19. ... 63. 25. 22.],83.0
862,7.0,[126. 107.  75. ...  60.  70.  82.],333.0
863,4.0,[143. 123. 114. ...  74.  44.  16.],469.0
864,1.0,[255. 255. 255. ...  21.  21.  21.],483.0
865,1.0,[234. 234. 234. ... 247. 247. 247.],207.0
866,8.0,[ 64.  40.  62. ... 118. 116. 130.],253.0
867,4.0,[252. 154.  89. ...  71.  20.  25.],235.0
868,6.0,[200. 183. 176. ... 166. 167. 161.],345.0
869,6.0,[157. 186. 226. ... 178. 186. 205.],262.0
870,3.0,[127. 129. 128. ...  75.  88. 104.],142.0
871,2.0,[132. 142. 117. ... 221. 246. 253.],390.0
872,6.0,[147. 148. 169. ... 137. 138. 159.],26.0
873,3.0,[  4.  11.   3. ... 255. 255. 255.],265.0
874,6.0,[ 35.  56.  49. ... 139. 122. 104.],398.0
875,1.0,[255. 255. 255. ...   0.   0.   2.],348.0
876,8.0,[63. 41. 43. ... 47. 28. 48.],15.0
877,2.0,[220. 213. 194. ... 181. 197. 231.],176.0
878,1.0,[208. 190. 176. ... 160.   5.  45.],182.0
879,8.0,[184. 128.  79. ...  28.  27.  33.],374.0
880,4.0,[167. 153. 116. ... 138. 138. 162.],280.0
881,6.0,[147. 143. 132. ... 141. 150. 131.],454.0
882,8.0,[ 92. 168. 156. ...  18.  43.  37.],433.0
883,3.0,[105.  74.  53. ... 227. 201. 166.],291.0
884,4.0,[ 82. 155. 232. ... 220. 174. 151.],207.0
885,8.0,[135. 119. 120. ... 255. 139. 131.],40.0
886,5.0,[255. 255. 255. ... 224.  62. 145.],3.0
887,7.0,[240. 199. 111. ... 255. 230. 189.],380.0
